run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_194451,completed,KR10_R1100,172.31.17.101,11,1.6914204,0.4485435,1,556.954675208588,-19.428933916055,643.266108131367,-179.99,0.5,-179.866882499007,553.902,-10.9,646.222,NaN,NaN,0,NaN,15.9134932,-0.0979106501,-0.923791826,-20.5699883,-0.00635787053,4.5352931,-56.4974289,0.00190748239,9.3572607,2.07104969,0,5.28733158,-7.80154037,0.0131621081,-0.443679422,4.22192049,0.0157007668,4.03976345,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,12,1.7436568,0.0522364,1,558.83008507507,-24.6681741779719,641.450235086044,-179.99,0.5,-179.857951975833,553.915344,-10.9363079,646.209412,NaN,NaN,0,NaN,15.9134932,-0.0979106501,-0.923791826,-20.5699883,-0.00635787053,4.5352931,-56.4974289,0.00190748239,9.3572607,2.07104969,0,5.28733158,-7.80154037,0.0131621081,-0.443679422,4.22192049,0.0157007668,4.03976345,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,13,1.7979219,0.0542651000000001,1,560.924504367171,-30.5192502955887,639.422305295279,-179.99,0.5,-179.847978550633,556.939575,-19.3846245,643.281372,NaN,NaN,0,NaN,15.9134932,-0.0979106501,-0.923791826,-20.5699883,-0.00635787053,4.5352931,-56.4974289,0.00190748239,9.3572607,2.07104969,0,5.28733158,-7.80154037,0.0131621081,-0.443679422,4.22192049,0.0157007668,4.03976345,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,14,2.0625525,0.2646306,1,563.222222222222,-36.9382716049383,637.197530864198,-179.99,0.5,-179.837037037037,556.955,-19.4289875,643.266,NaN,NaN,0,NaN,15.9134932,-0.0979106501,-0.923791826,-20.5699883,-0.00635787053,4.5352931,-56.4974289,0.00190748239,9.3572607,2.07104969,0,5.28733158,-7.80154037,0.0131621081,-0.443679422,4.22192049,0.0157007668,4.03976345,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,15,2.1209254,0.0583729000000002,1,565.703757170513,-43.8708136827017,634.794774803154,-179.99,0.5,-179.82522020395,556.955,-19.429,643.266,NaN,NaN,0,NaN,13.2653627,3.89665508,-3.95526814,-20.5699883,-0.367482394,0.766430736,-56.4974289,0.061994914,10.1154547,-54.2698135,0,-1.48135018,-4.46445513,0.0131621081,-0.443679422,4.22192049,0.240865,6.61890888,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,16,2.3761761,0.2552507,1,568.346359882896,-51.2533228474547,632.236064240371,-179.99,0.5,-179.81263638151,556.955,-19.429,643.266,NaN,NaN,0,NaN,13.2653627,3.89665508,-3.95526814,-20.5699883,-0.367482394,0.766430736,-56.4974289,0.061994914,10.1154547,-54.2698135,0,-1.48135018,-4.46445513,0.0131621081,-0.443679422,4.22192049,0.240865,6.61890888,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,17,2.5968373,0.2206612,1,571.124515918396,-59.0145206609149,629.546103634569,-179.99,0.5,-179.799407067055,565.535889,-43.3592682,634.972351,NaN,NaN,0,NaN,13.2653627,3.89665508,-3.95526814,-20.5699883,-0.367482394,0.766430736,-56.4974289,0.061994914,10.1154547,-54.2698135,0,-1.48135018,-4.46445513,0.0131621081,-0.443679422,4.22192049,0.240865,6.61890888,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,18,2.6611511,0.0643138000000003,1,574.010448471812,-67.0768084291887,626.751787987611,-179.99,0.5,-179.785664531087,565.535889,-43.3592682,634.972351,NaN,NaN,0,NaN,13.2653627,3.89665508,-3.95526814,-20.5699883,-0.367482394,0.766430736,-56.4974289,0.061994914,10.1154547,-54.2698135,0,-1.48135018,-4.46445513,0.0131621081,-0.443679422,4.22192049,0.240865,6.61890888,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,19,2.713337,0.0521859,1,576.974621121325,-75.3576717040181,623.88171605713,-179.99,0.5,-179.771549423232,565.704,-43.871,634.795,NaN,NaN,0,NaN,13.2653627,3.89665508,-3.95526814,-20.5699883,-0.367482394,0.766430736,-56.4974289,0.061994914,10.1154547,-54.2698135,0,-1.48135018,-4.46445513,0.0131621081,-0.443679422,4.22192049,0.240865,6.61890888,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,20,2.912069,0.198732,1,579.986240576101,-83.7710847840279,620.965703569172,-179.99,0.5,-179.757208378209,565.768555,-44.0335388,634.738892,0.156584248,60.2784691,1,0,29.2404766,-7.1923852,1.4423852,-20.5699883,4.80348396,-4.12043238,-14.9203,-1.16984046,0.287845045,-54.2698135,0.509312868,10.1078253,-58.9141464,-0.0101724537,-2.38322186,1.34763241,0.588342309,5.62996,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,21,3.1850775,0.2730085,1,583.013759423899,-92.2289152159722,618.034296430828,-179.99,0.5,-179.742791621791,565.768555,-44.0335388,634.738892,0.156584248,60.2784691,0,0.03,29.2404766,-7.1923852,1.4423852,-20.5699883,4.80348396,-4.12043238,-14.9203,-1.16984046,0.287845045,-54.2698135,0.509312868,10.1078253,-58.9141464,-0.0101724537,-2.38322186,1.34763241,0.588342309,5.62996,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,22,3.2379053,0.0528278000000002,1,586.025378878675,-100.642328295982,615.11828394287,-179.99,0.5,-179.728450576768,576.801392,-74.8163528,624.070557,0.156584248,60.2784691,0,0.06,29.2404766,-7.1923852,1.4423852,-20.5699883,4.80348396,-4.12043238,-14.9203,-1.16984046,0.287845045,-54.2698135,0.509312868,10.1078253,-58.9141464,-0.0101724537,-2.38322186,1.34763241,0.588342309,5.62996,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,23,3.4479881,0.2100828,1,588.989551528188,-108.923191570811,612.248212012389,-179.99,0.5,-179.714335468913,576.801392,-74.8163528,624.070557,0.156584248,60.2784691,0,0.09,29.2404766,-7.1923852,1.4423852,-20.5699883,4.80348396,-4.12043238,-14.9203,-1.16984046,0.287845045,-54.2698135,0.509312868,10.1078253,-58.9141464,-0.0101724537,-2.38322186,1.34763241,0.588342309,5.62996,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,24,3.4989169,0.0509288000000003,1,591.875484081604,-116.985479339085,609.453896365431,-179.99,0.5,-179.700592932945,576.801392,-74.8163528,624.070557,0.156584248,60.2784691,0,0.12,29.2404766,-7.1923852,1.4423852,-20.5699883,4.80348396,-4.12043238,-14.9203,-1.16984046,0.287845045,-54.2698135,0.509312868,10.1078253,-58.9141464,-0.0101724537,-2.38322186,1.34763241,0.588342309,5.62996,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,25,3.5507485,0.0518315999999999,1,594.653640117104,-124.746677152545,606.763935759629,-179.99,0.5,-179.68736361849,576.801392,-74.8163528,624.070557,0.156584248,60.2784691,0,0.15,20.8838863,-7.1923852,-2.20002055,-58.7728539,-0.00635763863,4.4923768,-52.2313652,-1.16984046,9.0067749,1.23476028,0.0152602065,10.1078253,-2.66239381,0,-0.611614168,1.69076395,0,1.32802856,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,26,3.960824,0.4100755,1,597.296242829487,-132.129186317298,604.205225196846,-179.99,0.5,-179.67477979605,576.801392,-74.8163528,624.070557,0.156584248,60.2784691,0,0.18,20.8838863,-7.1923852,-2.20002055,-58.7728539,-0.00635763863,4.4923768,-52.2313652,-1.16984046,9.0067749,1.23476028,0.0152602065,10.1078253,-2.66239381,0,-0.611614168,1.69076395,0,1.32802856,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,27,4.0126758,0.0518518000000001,1,599.777777777778,-139.061728395062,601.802469135803,-179.99,0.5,-179.662962962963,576.801392,-74.8163528,624.070557,0.156584248,60.2784691,0,0.21,20.8838863,-7.1923852,-2.20002055,-58.7728539,-0.00635763863,4.4923768,-52.2313652,-1.16984046,9.0067749,1.23476028,0.0152602065,10.1078253,-2.66239381,0,-0.611614168,1.69076395,0,1.32802856,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,28,4.0654863,0.0528104999999996,1,602.075495632829,-145.480749704411,599.577694704721,-179.99,0.5,-179.652021449367,581.036072,-85.1297,620.549255,0.156584248,60.2784691,0,0.24,20.8838863,-7.1923852,-2.20002055,-58.7728539,-0.00635763863,4.4923768,-52.2313652,-1.16984046,9.0067749,1.23476028,0.0152602065,10.1078253,-2.66239381,0,-0.611614168,1.69076395,0,1.32802856,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,29,4.2701699,0.2046836,1,604.16991492493,-151.331825822028,597.549764913956,-179.99,0.5,-179.642048024167,583.403442,-91.1161118,618.496582,0.156584248,60.2784691,0,0.27,20.8838863,-7.1923852,-2.20002055,-58.7728539,-0.00635763863,4.4923768,-52.2313652,-1.16984046,9.0067749,1.23476028,0.0152602065,10.1078253,-2.66239381,0,-0.611614168,1.69076395,0,1.32802856,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,30,4.3213655,0.0511955999999998,1,606.045324791412,-156.571066083945,595.733891868633,-179.99,0.5,-179.633117500993,586.213257,-98.5349808,615.941101,0.156584248,60.2784691,0,0.3,44.4975052,5.42325258,-3.26643443,-5.41543961,-3.82232666,1.53459549,-58.3701172,1.50981748,9.0067749,3.09752584,-0.030517593,9.60522366,-6.3479476,0.864744902,3.50900674,1.69076395,2.28709126,7.28970671,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,31,4.5912827,0.2699172,1,607.69028772425,-161.166518086794,594.141149981282,-179.99,0.5,-179.62528434417,597.252319,-131.978989,604.258057,0.156584248,60.2784691,0,0.33,44.4975052,5.42325258,-3.26643443,-5.41543961,-3.82232666,1.53459549,-58.3701172,1.50981748,9.0067749,3.09752584,-0.030517593,9.60522366,-6.3479476,0.864744902,3.50900674,1.69076395,2.28709126,7.28970671,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,32,4.7880004,0.1967177,1,609.098142317672,-165.099572189053,592.777989184476,-179.99,0.5,-179.618580274678,597.296,-132.128922,604.205,0.156584248,60.2784691,0,0.36,44.4975052,5.42325258,-3.26643443,-5.41543961,-3.82232666,1.53459549,-58.3701172,1.50981748,9.0067749,3.09752584,-0.030517593,9.60522366,-6.3479476,0.864744902,3.50900674,1.69076395,2.28709126,7.28970671,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,33,4.8391727,0.0511723000000002,1,610.267506015764,-168.366366012293,591.645748143466,-179.99,0.5,-179.613011876115,597.296,-132.129,604.205,0.156584248,60.2784691,0,0.39,44.4975052,5.42325258,-3.26643443,-5.41543961,-3.82232666,1.53459549,-58.3701172,1.50981748,9.0067749,3.09752584,-0.030517593,9.60522366,-6.3479476,0.864744902,3.50900674,1.69076395,2.28709126,7.28970671,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,34,4.8921879,0.0530151999999999,1,611.202777860073,-170.979188942425,590.740167468818,-179.99,0.5,-179.608558200666,597.296,-132.129,604.205,0.156584248,60.2784691,0,0.42,44.4975052,5.42325258,-3.26643443,-5.41543961,-3.82232666,1.53459549,-58.3701172,1.50981748,9.0067749,3.09752584,-0.030517593,9.60522366,-6.3479476,0.864744902,3.50900674,1.69076395,2.28709126,7.28970671,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,35,5.1034952,0.211307300000001,1,611.914641237214,-172.967886630947,590.050902929047,-179.99,0.5,-179.605168375061,597.296,-132.129,604.205,0.156584248,60.2784691,0,0.45,44.4975052,5.54902411,-0.035603933,38.7933807,-2.91061401,-2.55939317,-58.3701172,1.50981748,2.37818956,3.09752584,-0.030517593,9.60522366,-12.7478724,-3.4828186,3.50900674,3.14101434,2.28709126,9.88752,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,36,5.3550886,0.2515934,1,612.420566626477,-174.381265496189,589.561038663253,-179.99,0.5,-179.602759206541,612.421,-174.381,589.561,0.156584248,60.2784691,0,0.48,44.4975052,5.54902411,-0.035603933,38.7933807,-2.91061401,-2.55939317,-58.3701172,1.50981748,2.37818956,3.09752584,-0.030517593,9.60522366,-12.7478724,-3.4828186,3.50900674,3.14101434,2.28709126,9.88752,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,37,5.4064871,0.0513984999999995,1,612.745314347429,-175.288497224564,589.246600393759,-179.99,0.5,-179.601212788822,610.268,-168.366089,591.645935,0.156584248,60.2784691,0,0.51,44.4975052,5.54902411,-0.035603933,38.7933807,-2.91061401,-2.55939317,-58.3701172,1.50981748,2.37818956,3.09752584,-0.030517593,9.60522366,-12.7478724,-3.4828186,3.50900674,3.14101434,2.28709126,9.88752,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,38,5.6006044,0.1941173,1,612.921437307523,-175.780523271811,589.076068638747,-179.99,0.5,-179.600374108059,610.268,-168.366,591.646,0.156584248,60.2784691,0,0.54,44.4975052,5.54902411,-0.035603933,38.7933807,-2.91061401,-2.55939317,-58.3701172,1.50981748,2.37818956,3.09752584,-0.030517593,9.60522366,-12.7478724,-3.4828186,3.50900674,3.14101434,2.28709126,9.88752,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,39,5.6517316,0.0511271999999998,1,612.989783749701,-175.971459364245,589.009891924892,-179.99,0.5,-179.600048648811,610.276428,-168.388992,591.638062,0.156584248,60.2784691,0,0.57,44.4975052,5.54902411,-0.035603933,38.7933807,-2.91061401,-2.55939317,-58.3701172,1.50981748,2.37818956,3.09752584,-0.030517593,9.60522366,-12.7478724,-3.4828186,3.50900674,3.14101434,2.28709126,9.88752,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,40,5.7038315,0.0520999,1,613,-176,589,-179.99,0.5,-179.6,612.601563,-174.868927,589.393433,0.293636471,56.8473625,1,0,22.7923222,5.54902411,0.0115139978,-40.3976822,3.72425079,-3.0067668,-50.7885704,0,5.99619341,2.49113679,-0.00858401787,7.50040054,-5.46525764,-0.00127152773,-1.41604221,3.14101434,0.00394848874,3.49553037,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,41,6.1184316,0.4146001,1,613,-176,588.951351189053,-179.99,0.5,-179.600032432541,612.601563,-174.868927,589.393433,0.293636471,56.8473625,0,0.03,22.7923222,5.54902411,0.0115139978,-40.3976822,3.72425079,-3.0067668,-50.7885704,0,5.99619341,2.49113679,-0.00858401787,7.50040054,-5.46525764,-0.00127152773,-1.41604221,3.14101434,0.00394848874,3.49553037,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,42,6.1715861,0.0531544999999998,1,613,-176,588.625891940587,-179.99,0.5,-179.600249405373,612.601563,-174.868927,589.393433,0.293636471,56.8473625,0,0.06,22.7923222,5.54902411,0.0115139978,-40.3976822,3.72425079,-3.0067668,-50.7885704,0,5.99619341,2.49113679,-0.00858401787,7.50040054,-5.46525764,-0.00127152773,-1.41604221,3.14101434,0.00394848874,3.49553037,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,43,6.2243185,0.0527324,1,613,-176,587.787211178234,-179.99,0.5,-179.600808525881,612.601563,-174.868927,589.393433,0.293636471,56.8473625,0,0.09,22.7923222,5.54902411,0.0115139978,-40.3976822,3.72425079,-3.0067668,-50.7885704,0,5.99619341,2.49113679,-0.00858401787,7.50040054,-5.46525764,-0.00127152773,-1.41604221,3.14101434,0.00394848874,3.49553037,0,0.09,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,44,6.4283226,0.204004100000001,1,613,-176,586.240793459413,-179.99,0.5,-179.601839471027,612.601563,-174.868927,589.393433,0.293636471,56.8473625,0,0.12,22.7923222,5.54902411,0.0115139978,-40.3976822,3.72425079,-3.0067668,-50.7885704,0,5.99619341,2.49113679,-0.00858401787,7.50040054,-5.46525764,-0.00127152773,-1.41604221,3.14101434,0.00394848874,3.49553037,0,0.12,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,45,6.478968,0.0506453999999996,1,613,-176,583.831624939114,-179.99,0.5,-179.603445583374,612.601563,-174.868927,589.393433,0.293636471,56.8473625,0,0.15,22.7923222,-5.06717873,0,17.7095661,3.72425079,-1.92604733,-40.9991264,0.00254305545,5.99619341,-26.7360954,0,6.54760742,0.231177717,0,-1.41604221,3.14101434,0.00658105407,0.168971375,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,46,6.7420937,0.2631257,1,613,-176,580.44179933368,-179.99,0.5,-179.605705467111,612.601563,-174.868927,589.393433,0.293636471,56.8473625,0,0.18,22.7923222,-5.06717873,0,17.7095661,3.72425079,-1.92604733,-40.9991264,0.00254305545,5.99619341,-26.7360954,0,6.54760742,0.231177717,0,-1.41604221,3.14101434,0.00658105407,0.168971375,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,47,6.9386293,0.1965356,1,613,-176,575.988123884591,-179.99,0.5,-179.608674584077,613.000061,-176.000015,587.776733,0.293636471,56.8473625,0,0.21,22.7923222,-5.06717873,0,17.7095661,3.72425079,-1.92604733,-40.9991264,0.00254305545,5.99619341,-26.7360954,0,6.54760742,0.231177717,0,-1.41604221,3.14101434,0.00658105407,0.168971375,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,48,6.9900898,0.0514605000000001,1,613,-176,570.41972532225,-179.99,0.5,-179.612386849785,613.003174,-176.0009,587.236,0.293636471,56.8473625,0,0.24,22.7923222,-5.06717873,0,17.7095661,3.72425079,-1.92604733,-40.9991264,0.00254305545,5.99619341,-26.7360954,0,6.54760742,0.231177717,0,-1.41604221,3.14101434,0.00658105407,0.168971375,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,49,7.045107,0.0550172,1,613,-176,563.715655829762,-179.99,0.5,-179.616856229447,613.001404,-176.000412,580.678101,0.293636471,56.8473625,0,0.27,22.7923222,-5.06717873,0,17.7095661,3.72425079,-1.92604733,-40.9991264,0.00254305545,5.99619341,-26.7360954,0,6.54760742,0.231177717,0,-1.41604221,3.14101434,0.00658105407,0.168971375,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,50,7.243911,0.198804,1,613,-176,555.882499006724,-179.99,0.5,-179.622078333996,613,-176,580.441895,0.291030854,55.8912926,1,0,22.7923222,-0.00127175928,0,22.4851875,-0.00127152773,-2.47529387,-31.6052227,-0.00286139711,5.04509115,-2.07778811,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,0.00263232575,-0.107343242,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,51,7.5088858,0.2649748,1,613,-176,546.951975833002,-179.99,0.5,-179.628032016111,613,-176,580.442,0.291030854,55.8912926,0,0.03,22.7923222,-0.00127175928,0,22.4851875,-0.00127152773,-2.47529387,-31.6052227,-0.00286139711,5.04509115,-2.07778811,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,0.00263232575,-0.107343242,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,52,7.5743437,0.0654579000000002,1,613,-176,536.978550632519,-179.99,0.5,-179.634680966245,613,-176,580.442,0.291030854,55.8912926,0,0.06,22.7923222,-0.00127175928,0,22.4851875,-0.00127152773,-2.47529387,-31.6052227,-0.00286139711,5.04509115,-2.07778811,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,0.00263232575,-0.107343242,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
